id,title,permalink,date_created,condition,listing_type,is_ad,price,currency,original_price,discounted_price,brand,model,trim,short_version,vehicle_year,kilometers,fuel_type,transmission,engine,engine_displacement,power,cylinders,traction,doors,passenger_capacity,color,has_ac,single_owner,is_offered_by_brand,autonomy_gasoline,avg_fuel_economy,acceleration,max_speed,city,state,seller_id,seller_name,is_car_dealer,thumbnail,pictures_qty
MLU1336038412,Bmw 320 2.0 Retira Con Usd - Galbo,https://auto.mercadolibre.com.uy/MLU-1336038412-bmw-320-20-retira-con-usd-galbo-_JM,2026-04-24T12:52:44.32Z,used,silver,False,18900,USD,,18900,BMW,Serie 3,320,,1981,324000 km,Nafta,Manual,2.0,2000 cc,,,,2,,Blanco,,,No,,,,,Montevideo,Montevideo,149216512,GALBO MOTORS,True,http://http2.mlstatic.com/D_732046-MLU109936511670_042026-I.jpg,24
MLU1336108412,Suzuki Dzire 1.2 Gl 4p At,https://auto.mercadolibre.com.uy/MLU-1336108412-suzuki-dzire-12-gl-4p-at-_JM,2026-04-24T21:31:32.207Z,used,free,False,14500,USD,,14500,Suzuki,Dzire,1.2 Gl 4p At,Gl,2021,61000 km,Nafta,Automática,1.2,1200 cc,83 hp,,Delantera,4,5,Blanco,Sí,Sí,No,,,,,La Tahona,Canelones,127551764,LETICIAFASULO,False,http://http2.mlstatic.com/D_674137-MLU110852963601_042026-I.jpg,8
MLU1336027266,Opel Astra 1.4 Año 93 A Inyección,https://auto.mercadolibre.com.uy/MLU-1336027266-opel-astra-14-ano-93-a-inyeccion-_JM,2026-04-24T16:04:23.173Z,used,free,False,4300,USD,,4300,Opel,Astra,1.4 a inyeccion,Full,1993,186370 km,Nafta,Manual,1.4,1600 cc,,,Delantera,4,,Rojo,Sí,No,No,,,,,Melilla,Montevideo,483410862,VAMA3465100,False,http://http2.mlstatic.com/D_924089-MLU109940282242_042026-I.jpg,10
MLU1336043842,Camioneta Cabina Simple Con Caja Larga En Perfecto Estado,https://auto.mercadolibre.com.uy/MLU-1336043842-camioneta-cabina-simple-con-caja-larga-en-perfecto-estado-_JM,2026-04-24T22:26:31.386Z,used,free,False,7800,USD,,7800,Changan,Camioneta cabina simple con caja,Cabina simple caja larga,,2019,94000 km,Nafta,Manual,1.2,,,,Delantera,2,,Blanco,,Sí,No,,,,,Montevideo,Montevideo,207464316,LAMOGLIEANTONHY,False,http://http2.mlstatic.com/D_676654-MLU109949983732_042026-I.jpg,8
MLU1336066952,Volvo Xc90 T8 Recharged,https://auto.mercadolibre.com.uy/MLU-1336066952-volvo-xc90-t8-recharged-_JM,2026-04-24T17:05:03.114Z,used,free,False,86000,USD,,86000,Volvo,EX90,T8 Recharged Plus,,2023,23000 km,Híbrido,Automática,2.0,,,,4x4,5,,Dorado,,No,No,,,,,Bella Vista,Montevideo,506914088,VIMA6104702,False,http://http2.mlstatic.com/D_733201-MLU109940395174_042026-I.jpg,8
MLU1336070210,"Jeep Cj5, 4x4, Año 1969 A Nafta",https://auto.mercadolibre.com.uy/MLU-1336070210-jeep-cj5-4x4-ano-1969-a-nafta-_JM,2026-04-24T22:44:37.07Z,used,free,False,10800,USD,,10800,Jeep,CJ5,2.2  4por4,,2001,11111 km,Nafta,Manual,2.2,,,,4x4,2,,Verde,No,No,No,,,,,Montevideo,Montevideo,21324052,ROBERTOAREAL,False,http://http2.mlstatic.com/D_714476-MLU110854873551_042026-I.jpg,11
MLU1336042798,Camioneta Chery Tigo 4,https://auto.mercadolibre.com.uy/MLU-1336042798-camioneta-chery-tigo-4-_JM,2026-04-24T20:33:57.064Z,used,free,False,18500,USD,,18500,Chery,Tiggo 4 Pro,Comfort,Luxury,2023,33500 km,Nafta,Manual,1.5,1500 cc,147 hp,,Delantera,5,5,Gris,Sí,No,No,,,,,San Ramón,Canelones,20163743,MBAZZINO,False,http://http2.mlstatic.com/D_816364-MLU110852975953_042026-I.jpg,6
MLU1336068962,Mercedes-benz Clase Gla 1.6 Gla200 Urban 156cv,https://auto.mercadolibre.com.uy/MLU-1336068962-mercedes-benz-clase-gla-16-gla200-urban-156cv-_JM,2026-04-24T20:22:28.413Z,used,free,False,25000,USD,,25000,Mercedes-Benz,Clase GLA,GLA 180 BLACK WHITE,Urban,2018,209000 km,Nafta,Automática,1.6,1600 cc,156 hp,,Delantera,5,5,Negro,Sí,,No,,,,,Malvin,Montevideo,299562597,PEFE2492592,False,http://http2.mlstatic.com/D_949494-MLU109948883460_042026-I.jpg,10
MLU1336028306,"Titulos,al Día ,dvd ,motor Impecable A Toda Prueba",https://auto.mercadolibre.com.uy/MLU-1336028306-titulosal-dia-dvd-motor-impecable-a-toda-prueba-_JM,2026-04-24T18:16:56.437Z,used,free,False,5000,USD,,5000,Renault,Scénic,Con dvd,,2006,111111 km,Nafta,Manual,1.6,,,,,5,,Gris,,,No,,,,,Maroñas,Montevideo,153827345,MUAG6229534,False,http://http2.mlstatic.com/D_774630-MLU109946181412_042026-I.jpg,10
MLU1336039876,"Peugeot 405, Gasoil, Vidrios Electricos,  Con Deuda,andando",https://auto.mercadolibre.com.uy/MLU-1336039876-peugeot-405-gasoil-vidrios-electricos-con-deudaandando-_JM,2026-04-24T15:41:44.159Z,used,free,False,60000,UYU,,60000,Peugeot,405,405,,1991,10000 km,Diésel,Manual,,,,,,4,,Negro,,,No,,,,,Parque del Plata,Canelones,406902663,AGMA6336430,False,http://http2.mlstatic.com/D_867035-MLU109941796808_042026-I.jpg,6
MLU1336030584,"Daewoo Tico Excelente Estado, Al Día.",https://auto.mercadolibre.com.uy/MLU-1336030584-daewoo-tico-excelente-estado-al-dia-_JM,2026-04-24T21:33:51.473Z,used,free,False,140000,UYU,,140000,Daewoo,Tico,1.0,,1999,100000 km,Nafta,Manual,1.0,,,,,5,,Verde,,No,No,,,,,La Paz,Canelones,2579407160,JDBP,False,http://http2.mlstatic.com/D_785283-MLU110854122075_042026-I.jpg,6
MLU1336064168,Chevrolet Onix 1.2 Ls Hb,https://auto.mercadolibre.com.uy/MLU-1336064168-chevrolet-onix-12-ls-hb-_JM,2026-04-24T11:45:28.39Z,used,free,False,15000,USD,,15000,Chevrolet,Onix,1.2 Ls Hb,Ls,2025,8000 km,Nafta,Manual,1.2,1200 cc,90 hp,,Delantera,5,5,Blanco,Sí,,No,,,,,Prado,Montevideo,62116654,JAVICATO,False,http://http2.mlstatic.com/D_874024-MLU110837308595_042026-I.jpg,8
MLU1336031322,Hyundai Hb20 1.6 Comfort 5p,https://auto.mercadolibre.com.uy/MLU-1336031322-hyundai-hb20-16-comfort-5p-_JM,2026-04-24T23:52:26.185Z,used,free,False,16000,USD,,16000,Hyundai,HB20,1.6 Comfort 5p,Confort,2025,17400 km,Nafta,Manual,1.6,1600 cc,123 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Pocitos Nuevo,Montevideo,136533872,SEBASTIANMARTINEZ730,False,http://http2.mlstatic.com/D_871936-MLU110856736597_042026-I.jpg,4
MLU1336070278,Renault Clio 0.9 Iv Fase Ii Turbo Dynamique,https://auto.mercadolibre.com.uy/MLU-1336070278-renault-clio-09-iv-fase-ii-turbo-dynamique-_JM,2026-04-24T23:00:20.925Z,used,free,False,16000,USD,,16000,Renault,Clio,0.9 Iv Fase Ii Turbo Dynamique,Authentique,2021,77500 km,Nafta,Manual,0.9,900 cc,90 hp,,Delantera,3,5,Azul,Sí,No,No,,,,,Parque Postel,San José,442850024,HEGO5459768,False,http://http2.mlstatic.com/D_839134-MLU110856398129_042026-I.jpg,6
MLU1336038230,4 Llantas 15 Originales De Bora Cubiertas Nuevas Nuevas,https://auto.mercadolibre.com.uy/MLU-1336038230-4-llantas-15-originales-de-bora-cubiertas-nuevas-nuevas-_JM,2026-04-24T12:12:37.124Z,used,free,False,10000000,UYU,,10000000,Volkswagen,Bora,2.0 Trendline 115cv,Trendline,2009,500000 km,Nafta,Semiautomática,2.0,2000 cc,116 hp,,6x2,4,5,Negro,Sí,No,No,,,,,Toledo,Canelones,1436656087,ALONSOGASTÓN20230730203635,False,http://http2.mlstatic.com/D_663439-MLU110837315613_042026-I.jpg,3
MLU1336025866,Mercedes-benz Clase Cla 1.6 Cla200 Coupe Urban 156cv At,https://auto.mercadolibre.com.uy/MLU-1336025866-mercedes-benz-clase-cla-16-cla200-coupe-urban-156cv-at-_JM,2026-04-24T14:00:27.519Z,used,free,False,23900,USD,,23900,Mercedes-Benz,Clase CLA,1.6 Cla200 Coupe Urban 156cv At,Urban,2015,214000 km,Nafta,Automática,1.6,1600 cc,156 hp,,Delantera,2,5,Gris,Sí,,No,,,,,Sayago,Montevideo,1286110228,AGUSTIN ANASTASOFF,False,http://http2.mlstatic.com/D_660712-MLU109937606040_042026-I.jpg,25
MLU1336044320,Volkswagen Suran 1.6 Highline 101cv 11c,https://auto.mercadolibre.com.uy/MLU-1336044320-volkswagen-suran-16-highline-101cv-11c-_JM,2026-04-25T00:33:35.337Z,used,gold_premium,False,9200,USD,,9200,Volkswagen,Suran,1.6 Highline 101cv 11c,Highline,2012,180000 km,Nafta,Manual,1.6,1600 cc,101 hp,,Delantera,5,5,Azul,Sí,No,No,,,,,Cordón,Montevideo,209660871,ANDREWWEISS,False,http://http2.mlstatic.com/D_845508-MLU109954278086_042026-I.jpg,10
MLU1336109286,Chevrolet Onix 1.4 Lt 98cv,https://auto.mercadolibre.com.uy/MLU-1336109286-chevrolet-onix-14-lt-98cv-_JM,2026-04-25T00:22:38.069Z,used,gold_premium,False,10200,USD,,10200,Chevrolet,Onix,1.4 Lt 98cv,Lt,2018,175000 km,Nafta,Manual,1.4,1400 cc,98 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Ciudad de la Costa,Canelones,270614913,MUAG7515509,False,http://http2.mlstatic.com/D_645986-MLU110858456525_042026-I.jpg,10
MLU1336109640,Volkswagen Virtus 1.0 Tsi Trendline At,https://auto.mercadolibre.com.uy/MLU-1336109640-volkswagen-virtus-10-tsi-trendline-at-_JM,2026-04-25T02:00:37.157Z,new,gold,False,25690,USD,,25690,Volkswagen,Virtus,1.0 Tsi Trendline At,Trendline,2026,0 km,Nafta,Automática,1.0,1000 cc,95 hp,,Delantera,4,5,Plateado,Sí,Sí,No,,,,,Buceo,Montevideo,43748783,FABIANYEMURENKO2008,True,http://http2.mlstatic.com/D_877501-MLU110860385337_042026-I.jpg,15
MLU1336044478,Peugeot 3008 1.6 Premium Plus Thp 156cv,https://auto.mercadolibre.com.uy/MLU-1336044478-peugeot-3008-16-premium-plus-thp-156cv-_JM,2026-04-25T01:14:23.514Z,used,silver,False,10900,USD,,10900,Peugeot,3008,1.6 Premium Plus Thp 156cv,Premium Plus,2010,111111 km,Nafta,Manual,1.6,1600 cc,156 hp,,Delantera,5,5,Gris,Sí,No,No,,,,,Colón,Montevideo,26273174,ANT0NI0000,False,http://http2.mlstatic.com/D_891557-MLU110859325811_042026-I.jpg,17
MLU1336109956,Nissan Frontier 2023,https://auto.mercadolibre.com.uy/MLU-1336109956-nissan-frontier-2023-_JM,2026-04-25T03:28:38.859Z,used,silver,False,32900,USD,,32900,Nissan,NP300 Frontier,NP300 Frontier 4x2 Doble Cabina,,2023,119000 km,Diésel,,,,,,,4,,Blanco,,,No,,,,,La Blanqueada,Montevideo,794832284,PAAN6809713,False,http://http2.mlstatic.com/D_686339-MLU109957413746_042026-I.jpg,10
MLU1336031424,Fiat Idea 1.8 Adventure Alarma,https://auto.mercadolibre.com.uy/MLU-1336031424-fiat-idea-18-adventure-alarma-_JM,2026-04-25T00:21:04.326Z,used,silver,False,5900,USD,,5900,Fiat,Idea,1.8 Adventure Alarma,Aventura,2008,134800 km,Nafta,Manual,1.8,1800 cc,110 hp,,Delantera,5,5,Rojo,Sí,,No,,,,,Belvedere,Montevideo,1214083796,GODOYJULIO20221009124202,True,http://http2.mlstatic.com/D_759827-MLU109953213666_042026-I.jpg,10
MLU1336109464,Peugeot 2008 1.6 Feline 5p,https://auto.mercadolibre.com.uy/MLU-1336109464-peugeot-2008-16-feline-5p-_JM,2026-04-25T01:15:17.091Z,used,free,False,12900,USD,,12900,Peugeot,2008,1.6 Feline 5p,Feline,2018,158000 km,Nafta,Manual,1.6,1600 cc,120 hp,,Delantera,5,5,Gris,Sí,,No,,,,,Canelones,Canelones,472976752,IMPORT21,False,http://http2.mlstatic.com/D_618071-MLU109954287780_042026-I.jpg,17
MLU1336071052,Volkswagen Up! 1.0 Move Up! 75cv,https://auto.mercadolibre.com.uy/MLU-1336071052-volkswagen-up-10-move-up-75cv-_JM,2026-04-25T02:20:31.556Z,used,free,False,9000,USD,,9000,Volkswagen,Up!,1.0 Move Up! 75cv,Move,2016,155000 km,Nafta,Manual,1.0,1000 cc,75 hp,,Delantera,3,5,Gris,Sí,No,No,,,,,Solymar,Canelones,461400032,MARTINVENT,False,http://http2.mlstatic.com/D_762142-MLU109955667004_042026-I.jpg,16
MLU1336031360,Chery Qq3 1.1 Confort Full,https://auto.mercadolibre.com.uy/MLU-1336031360-chery-qq3-11-confort-full-_JM,2026-04-25T00:03:17.954Z,used,free,False,7000,USD,,7000,Chery,QQ3,1.1 Confort Full,Confort Full,2014,133500 km,Nafta,Manual,1.1,1100 cc,,,Delantera,5,,Rojo,Sí,No,No,,,,,Barros Blancos,Canelones,80665407,ZUKOSTA2009,False,http://http2.mlstatic.com/D_847638-MLU110856739241_042026-I.jpg,12
MLU1336031548,Volkswagen Cc Excelente Estado Patente Paga Cubiertas Nuevas,https://auto.mercadolibre.com.uy/MLU-1336031548-volkswagen-cc-excelente-estado-patente-paga-cubiertas-nuevas-_JM,2026-04-25T00:59:52.002Z,used,free,False,26500,USD,,26500,Volkswagen,CC,2.0 Exclusive Dsg Tsi 211cv,Exclusiva,2014,137000 km,Nafta,Automática secuencial,2.0,2000 cc,211 hp,,Delantera,4,5,Gris,Sí,No,No,,,,,Paso de la Arena,Montevideo,452388922,MOED2054697,False,http://http2.mlstatic.com/D_725522-MLU110858468361_042026-I.jpg,11
MLU1336109674,Ford Ecosport 2.0 Titanium 143cv 4x2 At,https://auto.mercadolibre.com.uy/MLU-1336109674-ford-ecosport-20-titanium-143cv-4x2-at-_JM,2026-04-25T02:07:04.676Z,used,free,False,11500,USD,,11500,Ford,Ecosport,2.0 Titanium 143Cv 4X2 At,Titanium,2015,150000 km,Nafta,Automática,2.0,2000 cc,143 hp,,4x2,5,5,Plateado,Sí,No,No,,,,,Barros Blancos,Canelones,2168034285,SQ20241219200625,False,http://http2.mlstatic.com/D_903977-MLU110860506287_042026-I.jpg,10
MLU1336070888,Suzuki Alto Maruti 800 Mpi Ga C/aire 5ptas Año 2013,https://auto.mercadolibre.com.uy/MLU-1336070888-suzuki-alto-maruti-800-mpi-ga-caire-5ptas-ano-2013-_JM,2026-04-25T01:35:39.868Z,used,free,False,6700,USD,,6700,Suzuki,Alto 800,0.8 Ga,,2013,121550 km,Nafta,Manual,0.8,,,,Delantera,5,,Gris,Sí,No,No,,,,,Pan de Azúcar,Maldonado,138423199,STELLACIDADE,False,http://http2.mlstatic.com/D_616914-MLU109954996038_042026-I.jpg,10
MLU1336031600,Ford Ka 1.0 Fly Plus,https://auto.mercadolibre.com.uy/MLU-1336031600-ford-ka-10-fly-plus-_JM,2026-04-25T01:13:33.521Z,used,free,False,6500,USD,,6500,Ford,Ka,1.0 Fly Plus,Fly Plus,2010,81000 km,Nafta,Manual,1.0,1000 cc,63 hp,,Delantera,3,4,Verde,Sí,No,No,,,,,La Blanqueada,Montevideo,185443567,ALICIACARPANI,False,http://http2.mlstatic.com/D_636637-MLU110859447535_042026-I.jpg,10
MLU1336109418,Camioneta Furgón Con Dirección Hidráulica En Muy Buen Estado,https://auto.mercadolibre.com.uy/MLU-1336109418-camioneta-furgon-con-direccion-hidraulica-en-muy-buen-estado-_JM,2026-04-25T01:01:18.968Z,used,free,False,8900,USD,,8900,Mitsubishi,L300,"2,0 nafta",,2014,11111 km,Nafta,Manual,,,,,Trasera,5,,Blanco,,,No,,,,,Belvedere,Montevideo,266637841,MOSI4530650,False,http://http2.mlstatic.com/D_799682-MLU110857852151_042026-I.jpg,10
MLU1336109358,Gelly,https://auto.mercadolibre.com.uy/MLU-1336109358-gelly-_JM,2026-04-25T00:42:26.841Z,used,free,False,5800,USD,,5800,Geely,GC2,Gc,,2017,62000 km,Nafta,Manual,1.0,,,,,4,,Negro,,Sí,No,,,,,Juan Antonio Artigas,Canelones,240376277,FLABIAGUALTIERIVILLALBA,False,http://http2.mlstatic.com/D_956246-MLU110761113567_042026-I.jpg,9
MLU1336070730,New F3 Automático. Único Dueño. 100.000km Cómodo. Gran Baúl,https://auto.mercadolibre.com.uy/MLU-1336070730-new-f3-automatico-unico-dueno-100000km-comodo-gran-baul-_JM,2026-04-25T00:59:55.148Z,used,free,False,9000,USD,,9000,BYD auto,F3,New f3 vvl,Gsi,2014,100000 km,Nafta,Automática,1.5,,101 hp,,Delantera,5,,Gris,Sí,Sí,No,,,,,Centro,Montevideo,32278211,MONYR2010,False,http://http2.mlstatic.com/D_830297-MLU110857876031_042026-I.jpg,10
MLU1336109808,Nissan Note 1.6 Advance Mt,https://auto.mercadolibre.com.uy/MLU-1336109808-nissan-note-16-advance-mt-_JM,2026-04-25T02:48:13.657Z,used,free,False,15500,USD,,15500,Nissan,Note,1.6 Advance Mt,Advance,2019,55000 km,Nafta,Manual,1.6,1600 cc,109 hp,,Delantera,5,5,Blanco,Sí,No,No,,,,,Montevideo,Montevideo,41900240,RANGOMAN,False,http://http2.mlstatic.com/D_689931-MLU110860930303_042026-I.jpg,8
MLU1336109260,Hyundai Tiburón Coupé,https://auto.mercadolibre.com.uy/MLU-1336109260-hyundai-tiburon-coupe-_JM,2026-04-25T00:14:06.496Z,used,free,False,18000,USD,,18000,Hyundai,Tiburón Coupé,1.6,,2002,260000 km,Nafta,Manual,1.6,,,,Delantera,2,,Plateado,,No,No,,,,,Salinas,Canelones,268364107,SISI5892350,False,http://http2.mlstatic.com/D_891490-MLU110856739483_042026-I.jpg,6
MLU1336031752,Fiat Strada Freedom,https://auto.mercadolibre.com.uy/MLU-1336031752-fiat-strada-freedom-_JM,2026-04-25T01:50:58.213Z,used,free,False,17800,USD,,17800,Fiat,Freedom,Strada,,2025,19300 km,Nafta,,1.3,,,,,5,,Blanco,,Sí,No,,,,,Aires Puros,Montevideo,1086383119,PIRIZMIGUEL20220525195812,False,http://http2.mlstatic.com/D_946670-MLU109954332030_042026-I.jpg,6
MLU1336109756,Hyundai Hb20 1.0 Comfort Mt,https://auto.mercadolibre.com.uy/MLU-1336109756-hyundai-hb20-10-comfort-mt-_JM,2026-04-25T02:32:59.428Z,used,free,False,14300,USD,,14300,Hyundai,HB20,1.0 Comfort Mt,Confort,2022,49300 km,Nafta,Manual,1.0,1000 cc,80 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Cordón,Montevideo,56468131,LABORATORIOB,False,http://http2.mlstatic.com/D_815833-MLU109955668626_042026-I.jpg,4
MLU1336031394,Effa Cargo 1.0,https://auto.mercadolibre.com.uy/MLU-1336031394-effa-cargo-10-_JM,2026-04-25T00:11:13.647Z,used,free,False,4500,USD,,4500,Effa,Cargo,1.0,,2012,1000000 km,Nafta,Manual,1.0,1000 cc,49 hp,,Delantera,2,,Plateado,Sí,No,No,,,,,Pinamar,Canelones,106309982,FABIANACORBO,False,http://http2.mlstatic.com/D_961352-MLU109953797396_042026-I.jpg,7
MLU1336025612,Ford Fusion 2.0 Se Luxury At,https://auto.mercadolibre.com.uy/MLU-1336025612-ford-fusion-20-se-luxury-at-_JM,2026-04-24T13:29:29.509Z,used,gold_premium,False,15500,USD,,15500,Ford,Fusion,2.0 Se Luxury At,Se Luxury,2015,325000 km,Nafta,Automática,2.0,2000 cc,,,Delantera,4,4,Blanco,Sí,Sí,No,,,,,Maldonado,Maldonado,88975486,MANYA99,False,http://http2.mlstatic.com/D_836611-MLU109936939932_042026-I.jpg,9
MLU1336025528,Suzuki Fronx 1.5 Glx Hybrid At,https://auto.mercadolibre.com.uy/MLU-1336025528-suzuki-fronx-15-glx-hybrid-at-_JM,2026-04-24T13:16:40.99Z,used,gold_premium,False,25300,USD,,25300,Suzuki,Fronx,1.5 Glx Hybrid At,Glx,2024,27500 km,Híbrido,Automática,1.5,1500 cc,103 hp,,Delantera,5,5,Gris,Sí,Sí,No,,,,,Punta del Este,Maldonado,212945903,TEJEIRALEIDI,False,http://http2.mlstatic.com/D_975017-MLU110837333349_042026-I.jpg,11
MLU1336025168,Gwm Wingle 5 2.4 Luxury,https://auto.mercadolibre.com.uy/MLU-1336025168-gwm-wingle-5-24-luxury-_JM,2026-04-24T12:08:18.395Z,new,gold,False,21990,USD,,21990,GWM,Wingle 5,2.4 Luxury,Luxury,2026,0 km,Nafta,Manual,2.4,2400 cc,134 hp,,Trasera,4,,Blanco,Sí,,No,,,,,Paysandú,Paysandú,1346291804,OVCARAUTOMOTORES,True,http://http2.mlstatic.com/D_665532-MLU110837155193_042026-I.jpg,21
MLU1336028212,Renault Duster 1.6 4x2 Confort 110cv,https://auto.mercadolibre.com.uy/MLU-1336028212-renault-duster-16-4x2-confort-110cv-_JM,2026-04-24T18:07:25.971Z,used,gold_premium,False,9500,USD,,9500,Renault,Duster,1.6 4x2 Confort 110cv,Confort,2013,245000 km,Nafta,Manual,1.6,1600 cc,110 hp,,4x2,5,5,Celeste,Sí,Sí,No,,,,,Rincon Del Indio,Maldonado,258978351,GONZALOGIUSTA,False,http://http2.mlstatic.com/D_973568-MLU109945847138_042026-I.jpg,13
MLU1336039234,Renault Oroch 1.6 Sce Zen 2wd Mt,https://auto.mercadolibre.com.uy/MLU-1336039234-renault-oroch-16-sce-zen-2wd-mt-_JM,2026-04-24T14:44:19.734Z,used,gold_premium,False,17900,USD,,17900,Renault,Oroch,1.6 Sce Zen 2Wd Mt,Zen,2024,32000 km,Nafta,Manual,1.6,1600 cc,112 hp,,Delantera,4,5,Gris,Sí,Sí,No,,,,,Maldonado,Maldonado,799338213,GOVENTASSAS,False,http://http2.mlstatic.com/D_757853-MLU110840800123_042026-I.jpg,7
MLU1336028212,Renault Duster 1.6 4x2 Confort 110cv,https://auto.mercadolibre.com.uy/MLU-1336028212-renault-duster-16-4x2-confort-110cv-_JM,2026-04-24T18:07:25.971Z,used,gold_premium,False,9500,USD,,9500,Renault,Duster,1.6 4x2 Confort 110cv,Confort,2013,245000 km,Nafta,Manual,1.6,1600 cc,110 hp,,4x2,5,5,Celeste,Sí,Sí,No,,,,,Rincon Del Indio,Maldonado,258978351,GONZALOGIUSTA,False,http://http2.mlstatic.com/D_973568-MLU109945847138_042026-I.jpg,13
MLU1336039234,Renault Oroch 1.6 Sce Zen 2wd Mt,https://auto.mercadolibre.com.uy/MLU-1336039234-renault-oroch-16-sce-zen-2wd-mt-_JM,2026-04-24T14:44:19.734Z,used,gold_premium,False,17900,USD,,17900,Renault,Oroch,1.6 Sce Zen 2Wd Mt,Zen,2024,32000 km,Nafta,Manual,1.6,1600 cc,112 hp,,Delantera,4,5,Gris,Sí,Sí,No,,,,,Maldonado,Maldonado,799338213,GOVENTASSAS,False,http://http2.mlstatic.com/D_757853-MLU110840800123_042026-I.jpg,7
MLU1336067572,Nissan Frontier 2.5 Pro-4x 4x4 At,https://auto.mercadolibre.com.uy/MLU-1336067572-nissan-frontier-25-pro-4x-4x4-at-_JM,2026-04-24T18:17:43.179Z,used,gold_premium,False,34700,USD,,34700,Nissan,Frontier,2.5 Pro-4X 4X4 At,Pro-4x,2025,54050 km,Nafta,Automática,2.5,2500 cc,158 hp,,4x4,4,5,Blanco,Sí,,No,,,,,Punta del Este,Maldonado,1154232160,FACUGARESE333,False,http://http2.mlstatic.com/D_841290-MLU109945139722_042026-I.jpg,21
MLU1336038734,Renault Kwid 1.0 Sce 68cv Intense,https://auto.mercadolibre.com.uy/MLU-1336038734-renault-kwid-10-sce-68cv-intense-_JM,2026-04-24T13:44:07.704Z,new,gold_premium,False,13990,USD,,13990,Renault,Kwid,1.0 Sce 68Cv Intense,Intense,2026,0 km,Nafta,Manual,1.0,1000 cc,68 hp,,Delantera,5,5,Blanco,Sí,,No,,,,,Nueva Helvecia,Colonia,3237294177,RG20260302100556,True,http://http2.mlstatic.com/D_835189-MLU109937178858_042026-I.jpg,12
MLU1336069498,Autos Camionetas Changan Hunter 4x2 2026 Toyota Ford Bmw Kia,https://auto.mercadolibre.com.uy/MLU-1336069498-autos-camionetas-changan-hunter-4x2-2026-toyota-ford-bmw-kia-_JM,2026-04-24T21:09:15.673Z,new,gold_premium,False,24000,USD,,24000,Changan,Hunter,2.0T Reev Luxury 4X2,Luxury,2026,0 km,Híbrido,Automática,2.0,2000 cc,174 hp,,Trasera,4,5,Gris,Sí,,No,,,,,Colonia del Sacramento,Colonia,2371027950,EE20250403163858,True,http://http2.mlstatic.com/D_699739-MLU109949543418_042026-I.jpg,25
MLU1336025634,Suzuki Alto 0.8 800,https://auto.mercadolibre.com.uy/MLU-1336025634-suzuki-alto-08-800-_JM,2026-04-24T13:31:37.272Z,used,silver,False,8400,USD,,8400,Suzuki,Alto,0.8 800,800,2014,84000 km,Nafta,Manual,0.8,800 cc,48 hp,,Delantera,5,7,Gris,Sí,,No,,,,,Paysandú,Paysandú,3069137541,LASARGAYRODRIGUEZAUTOMOVILES,True,http://http2.mlstatic.com/D_738071-MLU110840016583_042026-I.jpg,23
MLU1336067718,Suzuki Alto Maruti O.8 Full 2012,https://auto.mercadolibre.com.uy/MLU-1336067718-suzuki-alto-maruti-o8-full-2012-_JM,2026-04-24T18:34:27.396Z,used,gold,False,5700,USD,,5700,Suzuki,Alto,0.8 Full,K10,2012,180000 km,Nafta,Manual,0.8,1000 cc,65 hp,,Delantera,5,7,Negro,Sí,,No,,,,,Maldonado,Maldonado,19188485,FRENE CAR AUTOMOVILES,True,http://http2.mlstatic.com/D_979058-MLU110848817053_042026-I.jpg,9
MLU1336104234,Chevrolet S10 Lt 2.4 2013 Buen Estado!,https://auto.mercadolibre.com.uy/MLU-1336104234-chevrolet-s10-lt-24-2013-buen-estado-_JM,2026-04-24T14:48:18.035Z,used,gold,False,16900,USD,,16900,Chevrolet,S10,LT,Lt,2013,173000 km,Nafta,Manual,2.4,2400 cc,,,4x2,4,,Gris oscuro,Sí,,No,,,,,Florida,Florida,313726744,CHEVROLET FLORIDA,True,http://http2.mlstatic.com/D_705071-MLU110843598345_042026-I.jpg,25
MLU1336028164,Fiat Strada 1.3 Volcano Dc At,https://auto.mercadolibre.com.uy/MLU-1336028164-fiat-strada-13-volcano-dc-at-_JM,2026-04-24T18:02:09.352Z,used,gold,False,19900,USD,,19900,Fiat,Strada,1.3 Volcano Dc At,Volcano,2024,27600 km,Nafta,Automática,1.3,1300 cc,99 hp,,Delantera,4,5,Gris,Sí,,No,,,,,Maldonado,Maldonado,19188485,FRENE CAR AUTOMOVILES,True,http://http2.mlstatic.com/D_938059-MLU109945844938_042026-I.jpg,17
MLU1336108452,Nissan Frontier 2.4 - Arbeleche,https://auto.mercadolibre.com.uy/MLU-1336108452-nissan-frontier-24-arbeleche-_JM,2026-04-24T21:37:46.87Z,used,gold,False,11500,USD,,11500,Nissan,Frontier,-,,2015,115222 km,Nafta,Manual,2.4,2400 cc,,,4x2,4,,Blanco,Sí,,No,,,,,Carmelo,Colonia,78291696,ARBELECHE AUTOMOVILES,True,http://http2.mlstatic.com/D_990961-MLU109951362102_042026-I.jpg,12
